248460848,ediyes_nycbuildings,1815736,1,19127269,2013-11-26T13:59:18Z
248461659,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:21Z
248461738,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:36Z
248461814,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:45Z
248461898,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:09Z
248461983,Rub21_nycbuildings,1781294,1,19127301,2013-11-26T14:02:37Z
248462053,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:01:55Z
248462123,Rub21_nycbuildings,1781294,1,19127301,2013-11-26T14:02:46Z
248462204,Rub21_nycbuildings,1781294,1,19127301,2013-11-26T14:02:50Z
248462308,ingalls,305985,2,19370147,2013-12-10T03:13:11Z
248462378,ingalls,305985,2,19471038,2013-12-15T20:00:29Z
248462422,ingalls,305985,2,19370140,2013-12-10T03:11:48Z
248462468,ingalls,305985,2,19370138,2013-12-10T03:11:27Z
248463318,ediyes_nycbuildings,1815736,1,19127378,2013-11-26T14:05:40Z
248463433,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:26Z
248463464,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:36Z
248463494,Rub21_nycbuildings,1781294,1,19127397,2013-11-26T14:07:51Z
248463525,ingalls,305985,2,19471038,2013-12-15T20:00:35Z
248463635,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:34Z
248463666,Rub21_nycbuildings,1781294,1,19127426,2013-11-26T14:09:21Z
248463705,Rub21_nycbuildings,1781294,1,19127426,2013-11-26T14:09:26Z
248463772,ingalls,305985,2,19381083,2013-12-10T17:22:54Z
248464081,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:59Z
248464111,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:42Z
248464141,da555nny,1006495,3,33474238,2015-08-21T02:19:20Z
248464171,ediyes_nycbuildings,1815736,1,19127462,2013-11-26T14:11:27Z
248464355,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:25Z
248464389,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:20Z
248464419,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:39Z
248464450,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:46Z
248464480,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:52Z
248464512,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:01:11Z
248464543,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:01:50Z
248464582,Rub21_nycbuildings,1781294,1,19127464,2013-11-26T14:13:27Z
248464641,ingalls,305985,2,20416338,2014-02-06T17:56:44Z
248464671,ingalls,305985,2,19381189,2013-12-10T17:29:50Z
248464720,ingalls,305985,2,19381189,2013-12-10T17:29:47Z
248464757,ingalls,305985,2,19381075,2013-12-10T17:22:22Z
248464787,ingalls,305985,2,19381218,2013-12-10T17:31:19Z
248464817,ingalls,305985,2,19381075,2013-12-10T17:22:21Z
248464847,ingalls,305985,2,19381218,2013-12-10T17:31:23Z
248464880,ingalls,305985,2,19383127,2013-12-10T19:55:10Z
248464910,ingalls,305985,2,19381075,2013-12-10T17:22:23Z
248466857,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:19Z
248466887,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:55:26Z
248466917,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:57:57Z
248466953,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:18Z
248466984,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:25Z
248467028,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:32Z
248467077,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:58:39Z
248467113,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:58Z
248467144,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:07Z
248467175,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:19Z
248467211,Rub21_nycbuildings,1781294,1,19127682,2013-11-26T14:28:44Z
248467258,Rub21_nycbuildings,1781294,1,19127682,2013-11-26T14:28:48Z
248467288,ingalls,305985,2,19471038,2013-12-15T20:00:33Z
248467318,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:01Z
248467348,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:11Z
248467379,ingalls,305985,2,19471038,2013-12-15T20:00:30Z
248467409,ingalls,305985,2,19471007,2013-12-15T19:58:55Z
248467449,ingalls,305985,2,19471038,2013-12-15T20:00:32Z
248467495,ingalls,305985,2,19471007,2013-12-15T19:58:58Z
248467528,ingalls,305985,2,19471007,2013-12-15T19:58:58Z
248467558,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:05Z
248467590,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:36Z
248467620,ediyes_nycbuildings,1815736,1,19127716,2013-11-26T14:29:14Z
248467895,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:22Z
248467929,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:32Z
248467961,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:41Z
248467998,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:51Z
248468092,ingalls,305985,2,20278009,2014-01-30T06:44:01Z
248468187,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:23Z
248468280,ingalls,305985,2,19531870,2013-12-19T14:09:51Z
248468326,Rub21_nycbuildings,1781294,1,19127769,2013-11-26T14:33:26Z
248468912,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:00Z
248468963,Rub21_nycbuildings,1781294,1,19127880,2013-11-26T14:40:26Z
248469019,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:02Z
248469073,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:20Z
248469126,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:34Z
248469180,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:47Z
248469259,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:00Z
248469337,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:16Z
248469391,ingalls,305985,2,19531870,2013-12-19T14:09:52Z
248469469,ingalls,305985,2,19381114,2013-12-10T17:24:59Z
248469517,ingalls,305985,2,19381140,2013-12-10T17:26:45Z
248469563,ingalls,305985,2,19381114,2013-12-10T17:25:01Z
248470061,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:58Z
248470109,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:13Z
248470147,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:31Z
248470177,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:52Z
248470207,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:13Z
248470237,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:32Z
248470720,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:26:58Z
248470750,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:04Z
248470796,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:10Z
248470826,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:20Z
248470856,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:38Z
248470887,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:50Z
248470919,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:03Z
248470949,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:17Z
248470982,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:35Z
248471015,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:55Z
248471045,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:07Z
248471075,lxbarth,589596,3,20783582,2014-02-26T03:34:32Z
248471105,Rub21_nycbuildings,1781294,1,19128011,2013-11-26T14:50:36Z
248471136,ingalls,305985,2,19378255,2013-12-10T14:30:54Z
248471166,ingalls,305985,2,20416338,2014-02-06T17:54:49Z
248471196,ingalls,305985,2,19369561,2013-12-10T01:25:36Z
248471226,ingalls,305985,2,19378255,2013-12-10T14:30:57Z
248471256,Rub21_nycbuildings,1781294,1,19128011,2013-11-26T14:50:53Z
248471287,ingalls,305985,2,19381150,2013-12-10T17:27:32Z
248471318,ingalls,305985,2,19369561,2013-12-10T01:25:59Z
248471348,ingalls,305985,2,19381235,2013-12-10T17:32:15Z
248472617,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:08Z
248472647,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:18Z
248472677,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:28Z
248472708,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:32Z
248472738,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:40Z
248472803,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:09Z
248472886,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:16Z
248472919,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:24Z
248472950,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:37Z
248472980,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:53Z
248473014,Rub21_nycbuildings,1781294,1,19128128,2013-11-26T14:59:16Z
248473044,Rub21_nycbuildings,1781294,1,19128128,2013-11-26T14:59:21Z
248473075,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:56Z
248473109,ingalls,305985,2,19369561,2013-12-10T01:25:25Z
248473150,ingalls,305985,2,19665414,2013-12-27T17:37:08Z
248473181,ingalls,305985,2,19369561,2013-12-10T01:25:43Z
248473211,ingalls,305985,2,19369561,2013-12-10T01:25:49Z
248473241,ingalls,305985,2,19369561,2013-12-10T01:25:49Z
248473271,Rub21_nycbuildings,1781294,1,19128128,2013-11-26T14:59:46Z
248473301,ingalls,305985,2,19369561,2013-12-10T01:25:58Z
248473332,ingalls,305985,2,19369561,2013-12-10T01:25:57Z
248473373,ingalls,305985,2,19369561,2013-12-10T01:26:05Z
248474725,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:51Z
248474788,ediyes_nycbuildings,1815736,1,19128237,2013-11-26T15:03:17Z
248475462,ingalls,305985,2,19378057,2013-12-10T14:18:37Z
248475494,ingalls,305985,2,19378057,2013-12-10T14:18:37Z
248475531,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:28Z
248475620,Rub21_nycbuildings,1781294,1,19128276,2013-11-26T15:06:45Z
248475664,Rub21_nycbuildings,1781294,1,19128276,2013-11-26T15:06:50Z
248475704,Rub21_nycbuildings,1781294,1,19128276,2013-11-26T15:06:55Z
248475736,ingalls,305985,2,19383127,2013-12-10T19:55:09Z
248475766,ingalls,305985,2,19383101,2013-12-10T19:53:50Z
248475796,ingalls,305985,2,19378062,2013-12-10T14:19:11Z
248475832,ingalls,305985,2,19377990,2013-12-10T14:14:56Z
248476205,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:22:41Z
248476238,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:22:46Z
248476292,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:22:50Z
248476343,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:22:56Z
248476373,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:01Z
248476409,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:26Z
248476439,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:31Z
248476479,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:35Z
248476509,Rub21_nycbuildings,1781294,1,19128339,2013-11-26T15:12:44Z
248476542,Rub21_nycbuildings,1781294,1,19128339,2013-11-26T15:12:49Z
248476575,Rub21_nycbuildings,1781294,1,19128339,2013-11-26T15:12:54Z
248476605,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:58Z
248476637,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:25:03Z
248476667,ingalls,305985,2,19378113,2013-12-10T14:21:46Z
248476699,ingalls,305985,2,19378113,2013-12-10T14:21:46Z
248476730,ingalls,305985,2,19369561,2013-12-10T01:25:24Z
248476761,ingalls,305985,2,19377941,2013-12-10T14:12:12Z
248476791,Rub21_nycbuildings,1781294,1,19128339,2013-11-26T15:13:20Z
248476821,ingalls,305985,2,19369561,2013-12-10T01:25:49Z
248476852,ediyes_nycbuildings,1815736,1,19128404,2013-11-26T15:13:26Z
248476885,ingalls,305985,2,19377941,2013-12-10T14:12:12Z
248476927,ingalls,305985,2,19378113,2013-12-10T14:21:46Z
248476960,ingalls,305985,2,19377941,2013-12-10T14:12:14Z
248476994,ingalls,305985,2,19369561,2013-12-10T01:25:56Z
248477024,ingalls,305985,2,19378113,2013-12-10T14:21:47Z
248477704,ediyes_nycbuildings,1815736,1,19128476,2013-11-26T15:17:40Z
248477808,ediyes_nycbuildings,1815736,1,19128476,2013-11-26T15:17:43Z
248477892,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:08Z
248477965,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:32Z
248478025,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:05Z
248478057,ediyes_nycbuildings,1815736,1,19128476,2013-11-26T15:17:59Z
248478158,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:42Z
248478189,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:58Z
248478219,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:09Z
248478249,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:14Z
248478282,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:19Z
248478312,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:23Z
248478343,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:47Z
248478374,ingalls,305985,2,20416338,2014-02-06T17:54:48Z
248478404,ingalls,305985,2,19621691,2013-12-24T19:03:16Z
248478435,ingalls,305985,2,19369561,2013-12-10T01:25:31Z
248478468,ingalls,305985,2,19378282,2013-12-10T14:32:18Z
248478524,ingalls,305985,2,19378282,2013-12-10T14:32:18Z
248479073,ediyes_nycbuildings,1815736,1,19128530,2013-11-26T15:20:57Z
248479103,ediyes_nycbuildings,1815736,1,19128530,2013-11-26T15:21:01Z
248479133,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:48Z
248479182,Oleg Huseynov,4781609,3,49245586,2017-06-04T15:42:04Z
248480586,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:07Z
248480616,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:22Z
248480647,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:34Z
248480691,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:44Z
248480722,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:56Z
248480753,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:07Z
248480783,Rub21_nycbuildings,1781294,1,19128670,2013-11-26T15:30:22Z
248480813,ingalls,305985,2,19369561,2013-12-10T01:25:51Z
248480843,ingalls,305985,2,19384632,2013-12-10T21:30:15Z
248480873,ingalls,305985,2,19369561,2013-12-10T01:25:26Z
248480903,ingalls,305985,2,19369561,2013-12-10T01:25:33Z
248480933,Rub21_nycbuildings,1781294,1,19128670,2013-11-26T15:30:37Z
248481470,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:35:53Z
248481541,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:35:57Z
248481575,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:36:00Z
248481607,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:36:04Z
248481637,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:36:08Z
248481680,ingalls,305985,2,19378091,2013-12-10T14:20:35Z
248481716,ingalls,305985,2,19382905,2013-12-10T19:43:12Z
248481764,ingalls,305985,2,19378084,2013-12-10T14:20:08Z
248481794,ingalls,305985,2,19378084,2013-12-10T14:20:09Z
248483129,Rub21_nycbuildings,1781294,1,19128963,2013-11-26T15:47:28Z
248483216,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:59Z
248483291,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:12Z
248483375,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:23Z
248483458,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:20:05Z
248483513,ingalls,305985,2,19383171,2013-12-10T19:58:05Z
248483543,Rub21_nycbuildings,1781294,2,19129003,2013-11-26T15:49:46Z
248484763,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:00Z
248484838,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:31Z
248484897,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:42Z
248484976,Rub21_nycbuildings,1781294,1,19129028,2013-11-26T15:52:42Z
248485044,Rub21_nycbuildings,1781294,1,19129028,2013-11-26T15:52:47Z
248485108,Rub21_nycbuildings,1781294,1,19129028,2013-11-26T15:52:51Z
248485182,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:20:10Z
248485278,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:20:17Z
248485384,ingalls,305985,2,19382933,2013-12-10T19:44:35Z
248485485,ingalls,305985,2,19377277,2013-12-10T13:33:06Z
248485573,ingalls,305985,2,19377277,2013-12-10T13:33:05Z
248485659,ingalls,305985,2,19382933,2013-12-10T19:44:37Z
248486231,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:40Z
248486263,Rub21_nycbuildings,1781294,1,19129127,2013-11-26T15:59:41Z
248486294,Rub21_nycbuildings,1781294,1,19129127,2013-11-26T15:59:46Z
248486331,Rub21_nycbuildings,1781294,1,19129127,2013-11-26T15:59:51Z
248486363,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:51Z
248486394,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:54Z
248486441,Rub21_nycbuildings,1781294,1,19129127,2013-11-26T16:00:05Z
248487311,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:40Z
248487343,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:50Z
248487373,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:59Z
248487482,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:12Z
248487589,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:20Z
248487619,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:28Z
248487649,ediyes,1240849,3,22358555,2014-05-15T19:04:39Z
248487683,ingalls,305985,2,19383101,2013-12-10T19:53:47Z
248487714,Rub21_nycbuildings,1781294,1,19129309,2013-11-26T16:11:49Z
248488687,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:24Z
248488718,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:28Z
248488752,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:32Z
248488782,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:36Z
248488814,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:40Z
248488844,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:44Z
248488874,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:48Z
248488904,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:52Z
248488939,ingalls,305985,2,19377277,2013-12-10T13:33:09Z
248488970,ingalls,305985,2,19377229,2013-12-10T13:30:19Z
248489001,ingalls,305985,2,19377219,2013-12-10T13:29:53Z
248489032,ingalls,305985,2,19377224,2013-12-10T13:30:05Z
248489062,ingalls,305985,2,20416338,2014-02-06T17:55:38Z
248490826,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:08Z
248490857,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:19Z
248490888,ingalls,305985,2,19382868,2013-12-10T19:41:20Z
248490939,ingalls,305985,2,19382868,2013-12-10T19:41:20Z
248494604,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:07Z
248494647,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:04Z
248494700,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:16Z
248494757,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:20Z
248494846,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:25Z
248494925,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:29Z
248494971,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:34Z
248495027,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:37Z
248495082,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:42Z
248495131,ingalls,305985,2,19538195,2013-12-19T21:47:36Z
248495783,3yoda,632378,2,38087649,2016-03-26T18:14:23Z
248495822,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:37:52Z
248495853,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:37:57Z
248495887,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:38:01Z
248495920,Rub21_nycbuildings,1781294,2,22697252,2014-06-02T16:08:20Z
248495950,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:52Z
248495981,Rub21_nycbuildings,1781294,2,22697252,2014-06-02T16:08:23Z
248496033,Rub21_nycbuildings,1781294,2,22697252,2014-06-02T16:08:25Z
248496064,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:07Z
248496095,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:19Z
248496131,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:28Z
248496161,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:39:40Z
248496192,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:38:39Z
248496227,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:00Z
248496261,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:12Z
248496291,Rub21_nycbuildings,1781294,2,22697252,2014-06-02T16:08:32Z
248496323,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:38:57Z
248496356,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:39:02Z
248496392,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:39:07Z
248496424,3yoda,632378,2,38087205,2016-03-26T17:45:59Z
248496457,ingalls,305985,2,20355650,2014-02-03T17:08:15Z
248496507,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:39:17Z
248498135,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:11Z
248498165,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:16Z
248498207,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:51Z
248498237,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:01Z
248498267,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:30Z
248498300,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:34Z
248498330,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:24Z
248498361,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:40Z
248498406,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:48Z
248498437,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:19:45Z
248498467,ingalls,305985,2,19377450,2013-12-10T13:43:43Z
248498497,ingalls,305985,2,19531935,2013-12-19T14:14:35Z
248498634,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:24Z
248498675,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:28Z
248498706,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:18:32Z
248498742,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:22Z
248498772,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:11:47Z
248498811,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:13Z
248498854,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:33Z
248498886,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:12:56Z
248498933,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:19Z
248498972,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:43Z
248499005,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:14:12Z
248499041,ingalls,305985,2,19385516,2013-12-10T22:30:22Z
248499071,ingalls_nycbuildings,1812841,1,19129906,2013-11-26T16:49:30Z
