248453177,Rub21_nycbuildings,1781294,1,19126580,2013-11-26T13:18:08Z
248454876,Rub21_nycbuildings,1781294,1,19126706,2013-11-26T13:24:53Z
248456443,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:00Z
248458067,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:38:42Z
248459588,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:17Z
248460848,ediyes_nycbuildings,1815736,1,19127269,2013-11-26T13:59:18Z
248462378,ingalls,305985,2,19471038,2013-12-15T20:00:29Z
248463705,Rub21_nycbuildings,1781294,1,19127426,2013-11-26T14:09:26Z
248464480,aaron_nycbuildings,1917473,2,20385860,2014-02-05T05:59:52Z
248464847,ingalls,305985,2,19381218,2013-12-10T17:31:23Z
248467113,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:27:58Z
248467449,ingalls,305985,2,19471038,2013-12-15T20:00:32Z
248468092,ingalls,305985,2,20278009,2014-01-30T06:44:01Z
248469259,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:29:00Z
248470207,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:13Z
248470982,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:28:35Z
248471287,ingalls,305985,2,19381150,2013-12-10T17:27:32Z
248472919,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:23:24Z
248473241,ingalls,305985,2,19369561,2013-12-10T01:25:49Z
248475620,Rub21_nycbuildings,1781294,1,19128276,2013-11-26T15:06:45Z
248476343,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:22:56Z
248476667,ingalls,305985,2,19378113,2013-12-10T14:21:46Z
248476994,ingalls,305985,2,19369561,2013-12-10T01:25:56Z
248478219,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:24:09Z
248479073,ediyes_nycbuildings,1815736,1,19128530,2013-11-26T15:20:57Z
248480783,Rub21_nycbuildings,1781294,1,19128670,2013-11-26T15:30:22Z
248481637,Rub21_nycbuildings,1781294,1,19128769,2013-11-26T15:36:08Z
248483513,ingalls,305985,2,19383171,2013-12-10T19:58:05Z
248485384,ingalls,305985,2,19382933,2013-12-10T19:44:35Z
248486441,Rub21_nycbuildings,1781294,1,19129127,2013-11-26T16:00:05Z
248488687,Rub21_nycbuildings,1781294,1,19129446,2013-11-26T16:19:24Z
248489001,ingalls,305985,2,19377219,2013-12-10T13:29:53Z
248494757,Rub21_nycbuildings,1781294,1,19129647,2013-11-26T16:32:20Z
248495887,ediyes_nycbuildings,1815736,1,19129710,2013-11-26T16:38:01Z
248496227,aaron_nycbuildings,1917473,2,24409112,2014-07-28T22:40:00Z
248498165,Rub21_nycbuildings,1781294,1,19129840,2013-11-26T16:44:16Z
248498497,ingalls,305985,2,19531935,2013-12-19T14:14:35Z
248498972,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:13:43Z
248499471,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:09:34Z
248500695,Aaron Lidman,53073,2,20258445,2014-01-29T04:10:51Z
248501056,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:10:12Z
248501508,ingalls,305985,2,19475720,2013-12-16T03:50:38Z
248503572,ingalls_nycbuildings,1812841,1,19130235,2013-11-26T17:08:15Z
248503917,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:55:12Z
248504444,ediyes_nycbuildings,1815736,1,19130317,2013-11-26T17:13:06Z
248505082,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:51:49Z
248505417,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:55:42Z
248507030,ingalls_nycbuildings,1812841,1,19130516,2013-11-26T17:25:20Z
248507351,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:30:07Z
248507707,ediyes_nycbuildings,1815736,1,19130509,2013-11-26T17:26:21Z
248510232,Rub21_nycbuildings,1781294,1,19130608,2013-11-26T17:32:57Z
248511049,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:27:01Z
248512673,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:53:51Z
248513250,ingalls_nycbuildings,1812841,1,19130826,2013-11-26T17:48:29Z
248514111,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:52:34Z
248514447,ingalls,305985,2,19378218,2013-12-10T14:28:47Z
248515468,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:25:42Z
248515944,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:53:16Z
248516391,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:49:29Z
248516811,ingalls,305985,2,19475796,2013-12-16T04:02:10Z
248518256,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:48:22Z
248518588,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:24:48Z
248519256,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:24:24Z
248519582,Rub21_nycbuildings,1781294,1,19131301,2013-11-26T18:15:28Z
248520813,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:48:52Z
248521231,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:33:28Z
248522154,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:32:28Z
248522542,aaron_nycbuildings,1917473,2,20385860,2014-02-05T06:33:05Z
248523022,ingalls,305985,2,19522515,2013-12-18T21:25:17Z
248523387,Rub21_nycbuildings,1781294,1,19131621,2013-11-26T18:33:31Z
248524075,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:29:25Z
248525082,Rub21_nycbuildings,1781294,1,19131808,2013-11-26T18:43:22Z
248526954,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:10:46Z
248527326,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:11:43Z
248527742,ingalls,305985,2,19522561,2013-12-18T21:29:53Z
248528244,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:12:00Z
248528548,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:12:31Z
248528932,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:25:00Z
248529824,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:10:34Z
248530206,ingalls_nycbuildings,1812841,1,19132173,2013-11-26T19:05:28Z
248531411,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:05:29Z
248531773,ediyes_nycbuildings,1815736,1,19132283,2013-11-26T19:12:28Z
248532129,ingalls,305985,2,19538247,2013-12-19T21:52:08Z
248532965,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:06:08Z
248533343,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:06:45Z
248533716,ingalls,305985,2,19387634,2013-12-11T02:33:36Z
248534449,Rub21_nycbuildings,1781294,1,19132475,2013-11-26T19:22:51Z
248536175,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:04:34Z
248536514,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:05:50Z
248537944,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:07:25Z
248538260,ingalls,305985,2,19475586,2013-12-16T03:28:36Z
248538566,ingalls,305985,2,19387651,2013-12-11T02:35:55Z
248538890,ingalls,305985,2,19475637,2013-12-16T03:38:15Z
248540841,ingalls_nycbuildings,1812841,1,19133041,2013-11-26T19:54:05Z
248541180,ingalls_nycbuildings,1812841,1,19133041,2013-11-26T19:54:48Z
248541552,ingalls,305985,2,19475682,2013-12-16T03:45:26Z
248542921,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:59:51Z
248543251,ingalls,305985,2,19387667,2013-12-11T02:38:36Z
248543590,ingalls_nycbuildings,1812841,1,19133176,2013-11-26T20:05:11Z
248545610,ingalls,305985,2,19538247,2013-12-19T21:52:18Z
248547676,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:59:08Z
248547993,ingalls,305985,2,19382962,2013-12-10T19:46:44Z
248548316,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:00:54Z
248548698,ingalls,305985,2,19475606,2013-12-16T03:33:05Z
248549246,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:57:02Z
248549578,ingalls,305985,2,19475637,2013-12-16T03:38:09Z
248549971,Rub21_nycbuildings,1781294,1,19133871,2013-11-26T20:40:31Z
248550288,ingalls,305985,2,20355650,2014-02-03T17:08:18Z
248550983,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:58:45Z
248551461,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:59:28Z
248551985,aaron_nycbuildings,1917473,2,20393984,2014-02-05T14:58:07Z
248552373,ingalls,305985,2,19665295,2013-12-27T17:30:18Z
248556456,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:24:36Z
248561283,ediyes_nycbuildings,1815736,1,19134743,2013-11-26T21:32:25Z
248561766,ingalls,305985,2,19471213,2013-12-15T20:10:55Z
248563481,Rub21_nycbuildings,1781294,1,19134987,2013-11-26T21:45:27Z
248563817,Rub21_nycbuildings,1781294,1,19134987,2013-11-26T21:46:10Z
248564279,ingalls,305985,2,20277926,2014-01-30T06:32:34Z
248564702,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:26:31Z
248565036,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:29:16Z
248565440,ingalls,305985,2,19475065,2013-12-16T01:47:31Z
248565944,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:23:33Z
248566350,ingalls_nycbuildings,1812841,1,19135087,2013-11-26T21:51:24Z
248568006,ingalls_nycbuildings,1812841,1,19135145,2013-11-26T21:54:38Z
248569672,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:35:37Z
248570267,ingalls,305985,2,19649375,2013-12-26T18:55:14Z
248571079,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:23:07Z
248572234,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:28:25Z
248572546,ingalls,305985,2,19623993,2013-12-24T23:32:05Z
248574676,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:22:21Z
248575020,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:30:24Z
248575332,ingalls_nycbuildings,1812841,1,19135443,2013-11-26T22:16:48Z
248575642,ingalls,305985,2,19519359,2013-12-18T17:42:21Z
248575979,ingalls,305985,2,19420102,2013-12-12T20:28:17Z
248577852,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:29:34Z
248578195,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:13:08Z
248578552,ingalls,305985,2,19521345,2013-12-18T19:59:24Z
248579243,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:23:58Z
248579851,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:09:58Z
248580769,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:14:31Z
248581425,ingalls,305985,2,19376797,2013-12-10T13:09:31Z
248581945,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:36:20Z
248582469,ingalls_nycbuildings,1812841,1,19135669,2013-11-26T22:32:29Z
248582775,ingalls,305985,2,19519359,2013-12-18T17:42:15Z
248583891,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:36:12Z
248584333,aaron_nycbuildings,1917473,3,20784519,2014-02-26T06:36:19Z
248584647,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:43:35Z
248584981,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:43:26Z
248585288,ingalls,305985,2,19521142,2013-12-18T19:46:16Z
248585592,ingalls,305985,2,19521142,2013-12-18T19:46:25Z
248586740,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:42:39Z
248587096,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:33:28Z
248587545,ediyes_nycbuildings,1815736,1,19135902,2013-11-26T22:47:16Z
248589622,yoasif,1926829,4,39808982,2016-06-05T04:40:50Z
248591485,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:34:32Z
248592363,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:34:58Z
248592716,ingalls,305985,2,19522404,2013-12-18T21:16:07Z
248593163,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:37:54Z
248594612,Rub21_nycbuildings,1781294,2,22447916,2014-05-20T14:55:21Z
248595478,ingalls_nycbuildings,1812841,1,19136506,2013-11-26T23:34:21Z
248598157,aaron_nycbuildings,1917473,2,24409112,2014-07-28T23:23:33Z
248598483,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:33:51Z
248598793,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:35:40Z
248599298,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:36:11Z
248600019,ingalls,305985,2,19624120,2013-12-24T23:46:31Z
248600585,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:25:37Z
248600948,ingalls,305985,2,19475905,2013-12-16T04:19:56Z
248601382,ingalls,305985,2,19475959,2013-12-16T04:29:37Z
248602107,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:24:47Z
248602417,ingalls,305985,2,19475840,2013-12-16T04:09:58Z
248602849,aaron_nycbuildings,1917473,2,20393984,2014-02-05T15:40:59Z
248603181,ingalls,305985,2,19475840,2013-12-16T04:09:57Z
248698006,ingalls_nycbuildings,1812841,1,19148803,2013-11-27T20:07:47Z
248698310,ingalls,305985,2,19475329,2013-12-16T02:40:54Z
248757276,lxbarth_nycbuildings,1764427,1,19152142,2013-11-27T23:53:29Z
248771084,lxbarth_nycbuildings,1764427,1,19153604,2013-11-28T03:29:13Z
248772644,lxbarth_nycbuildings,1764427,1,19153680,2013-11-28T03:42:53Z
248805768,ingalls_nycbuildings,1812841,1,19158885,2013-11-28T12:05:24Z
248806159,ingalls_nycbuildings,1812841,1,19158885,2013-11-28T12:06:06Z
248808072,ingalls_nycbuildings,1812841,1,19159041,2013-11-28T12:13:41Z
248808396,ingalls_nycbuildings,1812841,1,19159041,2013-11-28T12:14:24Z
248808715,ingalls,305985,2,19475398,2013-12-16T02:51:21Z
248809324,ingalls_nycbuildings,1812841,1,19159161,2013-11-28T12:23:04Z
248809694,ingalls_nycbuildings,1812841,1,19159161,2013-11-28T12:23:48Z
248810002,ingalls,305985,2,19475319,2013-12-16T02:39:14Z
248810348,ingalls,305985,2,19475319,2013-12-16T02:39:28Z
248811332,ingalls_nycbuildings,1812841,1,19159313,2013-11-28T12:32:12Z
248811644,ingalls_nycbuildings,1812841,1,19159313,2013-11-28T12:32:51Z
248817879,харитачи,2407516,3,48987326,2017-05-26T01:25:07Z
248818798,MxxCon,384667,3,50931295,2017-08-08T01:24:27Z
248821481,Rub21_nycbuildings,1781294,1,19160840,2013-11-28T14:05:01Z
248821855,Rub21_nycbuildings,1781294,1,19160840,2013-11-28T14:05:22Z
248822205,ingalls_nycbuildings,1812841,1,19160845,2013-11-28T14:05:43Z
248822547,ingalls,305985,2,19798201,2014-01-04T01:08:02Z
248823995,Rub21_nycbuildings,1781294,1,19160957,2013-11-28T14:11:13Z
248824306,ingalls,305985,2,20456020,2014-02-08T22:31:48Z
248824611,ingalls,305985,2,19624424,2013-12-25T00:50:31Z
248825606,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:32:46Z
248825956,ingalls,305985,2,19624424,2013-12-25T00:50:39Z
248826379,ingalls,305985,2,19475918,2013-12-16T04:22:09Z
248827104,ingalls_nycbuildings,1812841,1,19161159,2013-11-28T14:26:55Z
248827435,ingalls,305985,2,19505353,2013-12-17T20:39:02Z
248828578,ingalls_nycbuildings,1812841,1,19161295,2013-11-28T14:35:30Z
248828934,ingalls_nycbuildings,1812841,1,19161295,2013-11-28T14:36:18Z
248829281,ingalls,305985,2,19505543,2013-12-17T20:49:37Z
248829646,Rub21_nycbuildings,1781294,1,19161371,2013-11-28T14:38:24Z
248830281,ingalls_nycbuildings,1812841,1,19161410,2013-11-28T14:42:57Z
248830981,ingalls,305985,2,19505765,2013-12-17T21:04:02Z
248832044,ingalls_nycbuildings,1812841,1,19161529,2013-11-28T14:51:05Z
248832380,Rub21_nycbuildings,1781294,1,19161563,2013-11-28T14:51:25Z
248832734,ingalls,305985,2,19506990,2013-12-17T22:36:31Z
248833058,ingalls,305985,2,19506990,2013-12-17T22:36:53Z
248833847,Rub21_nycbuildings,1781294,1,19161687,2013-11-28T14:58:07Z
248834189,ingalls_nycbuildings,1812841,1,19161678,2013-11-28T14:59:01Z
248834525,ingalls,305985,2,19507077,2013-12-17T22:45:12Z
248834971,Rub21_nycbuildings,1781294,1,19161774,2013-11-28T15:02:02Z
248835746,Rub21_nycbuildings,1781294,1,19161868,2013-11-28T15:06:31Z
248836697,ingalls_nycbuildings,1812841,1,19161903,2013-11-28T15:09:31Z
248837077,ingalls,305985,2,19507102,2013-12-17T22:47:44Z
248837414,ingalls_nycbuildings,1812841,1,19161903,2013-11-28T15:10:38Z
248838342,Rub21_nycbuildings,1781294,1,19162028,2013-11-28T15:15:06Z
248838702,ingalls_nycbuildings,1812841,1,19162039,2013-11-28T15:15:48Z
248839013,ingalls,305985,2,19505485,2013-12-17T20:46:03Z
248839917,Rub21_nycbuildings,1781294,1,19162117,2013-11-28T15:19:46Z
248840390,ingalls_nycbuildings,1812841,1,19162147,2013-11-28T15:22:25Z
248840722,ingalls_nycbuildings,1812841,1,19162147,2013-11-28T15:23:02Z
248841067,ingalls,305985,2,19508648,2013-12-18T02:33:25Z
248841752,ingalls_nycbuildings,1812841,1,19162261,2013-11-28T15:29:32Z
248842133,ingalls,305985,2,19518208,2013-12-18T16:32:47Z
248842557,ingalls,305985,2,19518246,2013-12-18T16:35:51Z
248843347,ingalls_nycbuildings,1812841,1,19162365,2013-11-28T15:35:57Z
248843662,ingalls,305985,2,19521273,2013-12-18T19:55:02Z
248843967,ingalls_nycbuildings,1812841,1,19162365,2013-11-28T15:37:02Z
248844950,ingalls_nycbuildings,1812841,1,19162457,2013-11-28T15:42:10Z
248845307,ingalls,305985,2,19521142,2013-12-18T19:46:12Z
248845818,ingalls_nycbuildings,1812841,1,19162542,2013-11-28T15:46:17Z
248846165,ingalls_nycbuildings,1812841,1,19162542,2013-11-28T15:46:59Z
248846501,ingalls,305985,2,19517528,2013-12-18T15:51:50Z
248846956,Rub21_nycbuildings,1781294,1,19162635,2013-11-28T15:50:39Z
248847665,ingalls_nycbuildings,1812841,1,19162641,2013-11-28T15:53:37Z
248847991,ingalls,305985,2,19517453,2013-12-18T15:47:37Z
248848959,Rub21_nycbuildings,1781294,1,19162716,2013-11-28T15:56:25Z
248849722,Rub21_nycbuildings,1781294,1,19162795,2013-11-28T16:01:36Z
248850054,Rub21_nycbuildings,1781294,1,19162795,2013-11-28T16:02:15Z
248851302,ingalls_nycbuildings,1812841,1,19162870,2013-11-28T16:07:03Z
248859171,Rub21_nycbuildings,1781294,1,19163340,2013-11-28T16:36:10Z
248859650,Rub21_nycbuildings,1781294,1,19163340,2013-11-28T16:36:51Z
248863988,Rub21_nycbuildings,1781294,1,19163806,2013-11-28T17:03:23Z
248865982,ingalls,305985,2,19797987,2014-01-04T00:34:13Z
248866401,ingalls_nycbuildings,1812841,1,19163924,2013-11-28T17:13:22Z
248866722,ingalls_nycbuildings,1812841,1,19163924,2013-11-28T17:13:56Z
248867061,Rub21_nycbuildings,1781294,1,19163977,2013-11-28T17:14:17Z
248867363,ingalls,305985,2,19542150,2013-12-19T22:59:52Z
248868768,ingalls_nycbuildings,1812841,1,19164099,2013-11-28T17:23:45Z
248869103,aaron_nycbuildings,1917473,2,20440797,2014-02-08T03:36:42Z
248869815,Rub21_nycbuildings,1781294,1,19164161,2013-11-28T17:26:38Z
248870181,Rub21_nycbuildings,1781294,1,19164161,2013-11-28T17:27:15Z
248870577,Rub21_nycbuildings,1781294,1,19164219,2013-11-28T17:30:24Z
248870880,Rub21_nycbuildings,1781294,1,19164219,2013-11-28T17:30:44Z
248871184,ingalls,305985,2,19798087,2014-01-04T00:49:13Z
248871513,ingalls,305985,2,19542236,2013-12-19T23:04:16Z
248874542,ingalls_nycbuildings,1812841,1,19164416,2013-11-28T17:44:22Z
248874900,ingalls_nycbuildings,1812841,1,19164416,2013-11-28T17:45:02Z
248875400,Rub21_nycbuildings,1781294,1,19164488,2013-11-28T17:48:12Z
248875725,Rub21_nycbuildings,1781294,1,19164488,2013-11-28T17:48:58Z
248876339,ingalls_nycbuildings,1812841,1,19164539,2013-11-28T17:52:25Z
248876676,ingalls_nycbuildings,1812841,1,19164539,2013-11-28T17:53:11Z
248877109,ingalls,305985,2,19543141,2013-12-20T01:27:20Z
248877467,Rub21_nycbuildings,1781294,1,19164581,2013-11-28T17:55:02Z
248877937,ingalls,305985,2,20278009,2014-01-30T06:46:00Z
248878278,Rub21_nycbuildings,1781294,1,19164647,2013-11-28T17:59:10Z
248879184,ingalls_nycbuildings,1812841,1,19164761,2013-11-28T18:05:17Z
248879526,Rub21_nycbuildings,1781294,1,19164802,2013-11-28T18:06:33Z
248880157,Rub21_nycbuildings,1781294,1,19164886,2013-11-28T18:11:41Z
248880872,Rub21_nycbuildings,1781294,1,19164958,2013-11-28T18:15:58Z
248881587,Rub21_nycbuildings,1781294,1,19165052,2013-11-28T18:21:33Z
248881903,ingalls,305985,2,20456020,2014-02-08T22:28:46Z
248887081,ingalls,305985,2,19664741,2013-12-27T17:06:40Z
248888299,Rub21_nycbuildings,1781294,1,19165658,2013-11-28T18:57:41Z
248889008,ingalls,305985,2,19798030,2014-01-04T00:40:14Z
248889787,ingalls,305985,2,19652746,2013-12-26T22:26:16Z
248891861,Rub21_nycbuildings,1781294,1,19165911,2013-11-28T19:17:59Z
248892588,ingalls,305985,2,19652389,2013-12-26T22:03:56Z
248894369,Rub21_nycbuildings,1781294,1,19166024,2013-11-28T19:28:40Z
248894754,ingalls,305985,2,20456020,2014-02-08T22:31:30Z
248904758,Rub21_nycbuildings,1781294,1,19167292,2013-11-28T20:52:00Z
248905111,ingalls,305985,2,19476153,2013-12-16T04:54:12Z
248906304,ingalls,305985,2,19664590,2013-12-27T16:59:06Z
248908158,Rub21_nycbuildings,1781294,1,19167550,2013-11-28T21:05:21Z
248914121,Rub21_nycbuildings,1781294,1,19167990,2013-11-28T21:25:47Z
248918647,ingalls,305985,2,19652746,2013-12-26T22:26:28Z
248919697,Rub21_nycbuildings,1781294,1,19168462,2013-11-28T21:52:20Z
248921465,ingalls,305985,2,20278009,2014-01-30T06:44:52Z
248921894,Rub21_nycbuildings,1781294,1,19168732,2013-11-28T22:05:15Z
248922782,ingalls,305985,2,19652879,2013-12-26T22:37:31Z
248923880,Rub21_nycbuildings,1781294,1,19168947,2013-11-28T22:16:36Z
248924429,ingalls,305985,2,19401352,2013-12-11T19:40:27Z
248925950,ingalls,305985,2,19633030,2013-12-25T18:16:17Z
248927400,Rub21_nycbuildings,1781294,1,19169222,2013-11-28T22:33:23Z
248928817,Rub21_nycbuildings,1781294,1,19169315,2013-11-28T22:38:01Z
248929134,ingalls,305985,2,19475040,2013-12-16T01:41:21Z
248929653,Rub21_nycbuildings,1781294,1,19169371,2013-11-28T22:42:20Z
248930621,ingalls,305985,2,19652424,2013-12-26T22:05:31Z
248931777,ingalls,305985,2,20456020,2014-02-08T22:28:02Z
248932656,Rub21_nycbuildings,1781294,1,19169545,2013-11-28T22:59:54Z
248934361,Rub21_nycbuildings,1781294,1,19169613,2013-11-28T23:04:44Z
248934899,Rub21_nycbuildings,1781294,1,19169613,2013-11-28T23:05:25Z
248936051,Rub21_nycbuildings,1781294,1,19169646,2013-11-28T23:09:12Z
248936556,ingalls,305985,2,19401230,2013-12-11T19:32:47Z
248937877,Rub21_nycbuildings,1781294,1,19169692,2013-11-28T23:13:29Z
248998919,Rub21_nycbuildings,1781294,1,19178046,2013-11-29T13:15:48Z
248999303,Rub21_nycbuildings,1781294,1,19178046,2013-11-29T13:16:37Z
249000037,Rub21_nycbuildings,1781294,1,19178122,2013-11-29T13:22:15Z
249001578,Rub21_nycbuildings,1781294,1,19178233,2013-11-29T13:31:15Z
249002118,Rub21_nycbuildings,1781294,1,19178233,2013-11-29T13:32:00Z
249002464,Rub21_nycbuildings,1781294,1,19178233,2013-11-29T13:32:36Z
249004462,Rub21_nycbuildings,1781294,1,19178530,2013-11-29T13:51:51Z
249004903,ingalls,305985,2,19633150,2013-12-25T18:24:20Z
249005501,Rub21_nycbuildings,1781294,1,19178623,2013-11-29T13:57:22Z
249006431,Rub21_nycbuildings,1781294,1,19178683,2013-11-29T14:02:24Z
249006795,Rub21_nycbuildings,1781294,1,19178683,2013-11-29T14:03:09Z
